_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
211387,702,74,2018-04-09T10:29:10,2021-12-11T00:25:25,3rd Division,3714 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95708547,40.441422
211388,703,74,2018-04-09T10:29:10,2022-12-27T01:43:34,4th Division,2343 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98459822,40.3881281
211389,704,74,2018-04-09T10:29:10,2022-10-25T13:18:35,3rd Division,1846 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.97955247,40.43826186
211390,705,74,2018-04-09T10:29:10,2022-12-31T01:59:30,3rd Division,1712 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-1,-79.98223312,40.43835844
211391,706,74,2018-04-09T10:29:10,2022-12-29T13:11:21,3rd Division,420 South Craig Street,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-9,-79.94875355,40.44453322
211392,707,74,2018-04-09T10:29:10,2022-10-12T13:18:58,2nd Division,512 North Braddock Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89213201,40.45138869
211393,708,74,2018-04-09T10:29:10,2022-11-07T12:10:27,3rd Division,745 South Braddock Avenue,Pittsburgh,Pennsylvania,15221,Regent Square,3,5,14,2-16,-79.89654546,40.43695017
211394,709,74,2018-04-09T10:29:10,2022-12-31T01:44:22,3rd Division,5003 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94354518,40.40847176
211395,710,74,2018-04-09T10:29:10,2022-11-21T02:00:42,4th Division,1224 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98538993,40.42874525
211396,711,74,2018-04-09T10:29:10,2022-12-30T13:13:57,3rd Division,3300 Webster Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.96496977,40.45277184
211397,712,74,2018-04-09T10:29:10,2022-06-20T15:50:51,3rd Division,4353 Murray Ave,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.92836579,40.42040561
211398,713,74,2018-04-09T10:29:11,2022-11-10T12:22:14,3rd Division,3348 Beechwood Boulevard,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,15,2-12,-79.92632219,40.41906475
211399,714,74,2018-04-09T10:29:11,2022-12-30T13:00:21,3rd Division,3805 Forbes Ave,Pittsburgh,Pennsylvania,15213,Central Oakland,3,8,4,2-14,-79.95658402,40.44192108
211400,715,74,2018-04-09T10:29:11,2022-11-04T13:14:20,3rd Division,712 Adelaide Street,Pittsburgh,Pennsylvania,15219,Upper Hill,3,6,5,2-22,-79.96067079,40.45467415
211401,716,74,2018-04-09T10:29:11,2022-09-21T13:26:21,3rd Division,3503 Beechwood Boulevard,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.92769013,40.42295371
211402,717,74,2018-04-09T10:29:11,2022-10-29T13:21:29,3rd Division,2201 Wylie Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97675989,40.44603022
211403,719,74,2018-04-09T10:29:11,2022-12-30T13:11:10,3rd Division,2503 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.97039464,40.44562874
211404,720,74,2018-04-09T10:29:11,2022-09-22T12:35:23,3rd Division,1688 Murray Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.9233,40.43835
211405,721,74,2018-04-09T10:29:11,2022-12-31T01:39:28,2nd Division,6009 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92423585,40.46132374
211406,722,74,2018-04-09T10:29:11,2022-12-31T01:49:22,3rd Division,2606 Centre Ave,Pittsburgh,Pennsylvania,15219,Terrace Village,3,6,5,2-5,-79.9682595,40.44643636
211407,723,74,2018-04-09T10:29:11,2022-12-31T01:53:32,4th Division,1290 Mifflin Rd,Pittsburgh,Pennsylvania,15207,Lincoln Place,3,5,31,4-20,-79.91322,40.36995
211408,724,74,2018-04-09T10:29:11,2022-12-31T01:42:22,3rd Division,301 South Craig Street,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-9,-79.94876274,40.44577316
211409,727,74,2018-04-09T10:29:11,2022-12-31T01:48:21,3rd Division,4584 Browns Hill Road,Pittsburgh,Pennsylvania,15217,Hazelwood,3,5,15,2-12,-79.9252235,40.41567102
211410,728,74,2018-04-09T10:29:11,2022-12-31T01:43:40,3rd Division,5600 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,8,14,2-18,-79.92756956,40.43812078
211411,729,74,2018-04-09T10:29:11,2022-06-25T13:00:23,3rd Division,1630 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98301352,40.43840137
211412,730,74,2018-04-09T10:29:11,2022-06-25T13:06:42,3rd Division,2400 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.97185071,40.44560667
211413,731,74,2018-04-09T10:29:11,2022-09-17T13:07:01,3rd Division,1833 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.97939,40.43838
211414,732,74,2018-04-09T10:29:11,2022-12-30T13:30:38,3rd Division,2152 Wylie Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97775,40.44563
211415,733,74,2018-04-09T10:29:12,2022-10-10T13:16:36,3rd Division,901 Bryn Mawr Road,Pittsburgh,Pennsylvania,15219,Upper Hill,3,6,5,2-22,-79.95886002,40.45207951
211416,734,74,2018-04-09T10:29:12,2022-12-31T02:35:26,3rd Division,2105 Wightman Street,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92745682,40.43250497
211417,736,74,2018-04-09T10:29:12,2022-06-22T13:13:11,3rd Division,205 Saline Street,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.94956404,40.42685031
211418,737,74,2018-04-09T10:29:12,2022-12-31T02:16:35,3rd Division,2209 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92322469,40.43255846
211419,738,74,2018-04-09T10:29:12,2022-06-13T01:50:22,1st Division,611 Second Avenue,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,1,1-4,-79.99566209,40.43603822
211420,739,74,2018-04-09T10:29:12,2022-08-12T13:24:33,1st Division,1425 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,3,2-4,-79.98524308,40.43863502
211421,741,74,2018-04-09T10:29:12,2022-12-31T01:48:19,3rd Division,1624 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98406897,40.44179335
211422,742,74,2018-04-09T10:29:12,2022-08-29T13:18:09,2nd Division,7101 Hamilton Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.89950159,40.45514065
211423,744,74,2018-04-09T10:29:12,2022-12-31T01:55:00,3rd Division,2203 Wylie Avenue,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97659,40.44597
211424,745,74,2018-04-09T10:29:12,2022-08-29T11:54:50,3rd Division,1209 Forbes Ave,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98848,40.43792
211425,746,74,2018-04-09T10:29:12,2022-12-31T01:39:21,3rd Division,1500 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98590355,40.44115435
211426,747,74,2018-04-09T16:19:35,2022-12-31T01:58:22,3rd Division,601 Blessing Street,Pittsburgh,Pennsylvania,15213,Upper Hill,3,6,5,2-24,-79.95711591,40.45825835
211427,749,74,2018-04-09T16:19:35,2022-11-05T13:26:30,2nd Division, East Busway,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-13,-79.91451,40.4586
211428,750,74,2018-04-09T16:19:35,2022-12-03T07:51:08,3rd Division,Second Avenue,Pittsburgh,Pennsylvania,15219,South Oakland,3,3,4,2-2,-79.95906557,40.43090455
211429,751,74,2018-04-09T16:19:35,2022-11-04T13:30:59,2nd Division,514 Oakwood Street,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.88427021,40.44943953
211430,752,74,2018-04-09T16:19:35,2022-06-01T01:56:21,3rd Division,3802 Acorn Street,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.94998134,40.42674028
211431,753,74,2018-04-09T16:19:35,2022-12-31T02:01:22,2nd Division,6369 East Liberty Boulevard,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,12,3-10,-79.91605,40.46105
211432,754,74,2018-04-09T16:19:35,2022-12-30T20:14:22,4th Division,12 East Meyers Street,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98888928,40.3999348
211433,755,74,2018-04-09T16:19:35,2022-12-31T01:48:21,2nd Division,410 North Highland Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92332674,40.46454856
211434,756,74,2018-04-09T16:19:35,2022-06-01T02:01:48,3rd Division,734 Mercer Street,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98669,40.44374
211435,757,74,2018-04-09T16:19:35,2022-12-30T13:08:35,2nd Division,420 North Braddock Avenue,Pittsburgh,Pennsylvania,15208,Homewood South,2,9,13,3-17,-79.8926453,40.45064986
211436,758,74,2018-04-09T16:19:35,2022-12-30T13:18:25,1st Division,2901 North Charles Street,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-23,-80.01116049,40.47058571
211437,759,74,2018-04-09T16:19:36,2022-12-31T02:00:30,3rd Division,404 South Craig Street,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-9,-79.94882971,40.44510682
211438,760,74,2018-04-09T16:19:36,2022-12-31T01:59:20,3rd Division,4800 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94468804,40.41139066
211439,761,74,2018-04-09T16:19:36,2022-12-31T01:35:19,4th Division,2950 South Water Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.96216,40.42706
211440,762,74,2018-04-12T12:34:06,2022-11-06T12:25:22,4th Division,848 E Warrington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-6,-79.99193196,40.42173741
211441,763,74,2018-04-13T13:16:54,2022-09-22T02:30:22,3rd Division,1824 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92297671,40.43612526
211442,764,74,2018-04-13T13:16:54,2022-11-18T00:56:20,3rd Division,5819 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92158334,40.4381223
211443,765,74,2018-04-13T13:16:54,2022-12-31T01:58:07,1st Division,2800 North Charles Street,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.01387536,40.47005549
211444,766,74,2018-04-13T13:16:54,2022-12-31T01:48:35,2nd Division,6425 Penn Avenue,Pittsburgh,Pennsylvania,15206,Larimer,2,9,12,3-13,-79.91720776,40.45742507
211445,768,74,2018-04-13T13:16:54,2022-09-25T13:16:20,4th Division,1401 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98947549,40.40218794
211446,769,74,2018-04-13T13:16:54,2022-12-31T01:44:34,2nd Division,6736 Reynolds Street,Pittsburgh,Pennsylvania,15206,Point Breeze,3,8,14,2-17,-79.91453318,40.45047425
211447,771,74,2018-04-13T13:16:55,2022-09-15T13:08:51,4th Division,2714 Brownsville Rd,Pittsburgh,Pennsylvania,15227,Carrick,3,4,29,4-23,-79.97761858,40.38395816
211448,773,74,2018-04-13T13:16:55,2022-10-25T13:09:23,3rd Division,4635 Centre Ave,Pittsburgh,Pennsylvania,15213,North Oakland,3,6,5,2-23,-79.95074489,40.45235375
211449,774,74,2018-04-13T13:16:55,2022-09-21T13:26:20,3rd Division,1704 Shady Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.91944651,40.43818324
211450,777,74,2018-04-13T13:16:55,2022-04-07T01:50:22,3rd Division,Sennott Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-14,-79.95635592,40.44093293
211451,778,74,2018-04-13T13:16:55,2022-12-31T01:46:09,3rd Division,1704 Shady Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.9193869,40.43771519
211452,779,74,2018-04-13T13:16:55,2022-09-22T01:48:21,3rd Division,1648 Shady Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.91946002,40.43849266
211453,780,74,2018-04-13T13:16:55,2022-12-31T05:30:24,3rd Division,2101 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92286972,40.43367509
211454,781,74,2018-04-13T13:16:55,2022-12-31T02:16:23,3rd Division,2104 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92301521,40.43380375
211455,782,74,2018-04-13T13:16:55,2022-09-22T14:35:22,3rd Division,1936 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.922925,40.43514768
211456,783,74,2018-04-13T13:16:55,2022-12-06T02:00:36,3rd Division,5865 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.9205,40.43816
211457,784,74,2018-04-13T13:16:55,2022-11-04T13:27:55,3rd Division,2211 Mahon Street,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97617961,40.4453937
211458,785,74,2018-04-13T13:16:55,2022-12-30T01:33:49,4th Division,2256 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98551694,40.38930638
211459,786,74,2018-04-13T13:16:55,2022-11-18T01:14:36,3rd Division,5854 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92088122,40.43799618
211460,787,74,2018-04-13T13:16:55,2022-11-06T12:24:34,4th Division,2201 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98649432,40.39123046
211461,788,74,2018-04-13T13:16:55,2022-09-22T01:36:25,3rd Division,2120 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92312383,40.43314342
211462,789,74,2018-04-13T13:16:56,2022-09-22T01:46:21,3rd Division,5849 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92101889,40.43811413
211463,790,74,2018-04-13T13:16:56,2022-10-12T13:15:38,4th Division,1020 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98760405,40.4286735
211464,791,74,2018-04-13T13:16:56,2022-12-31T01:42:27,4th Division,2336 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98483919,40.38817516
211465,793,74,2018-04-13T13:16:56,2022-12-31T01:44:19,3rd Division,2339 Beechwood Boulevard,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.91513166,40.43276735
211466,794,74,2018-04-13T13:16:56,2021-12-22T22:04:42,3rd Division,3845 Dawson Street,Pittsburgh,Pennsylvania,15213,Central Oakland,3,3,4,2-11,-79.95158597,40.4391617
211467,795,74,2018-04-13T13:16:56,2022-01-26T01:45:41,2nd Division,6349-6387 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,12,3-13,-79.91844468,40.45830355
211468,796,74,2018-04-13T13:16:56,2022-12-30T13:15:53,2nd Division,409 Gettysburg Street,Pittsburgh,Pennsylvania,15206,Point Breeze,3,8,14,2-17,-79.91470773,40.45049572
211469,797,74,2018-04-13T13:16:56,2022-12-29T15:52:50,3rd Division,5887 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.91979615,40.43811682
211470,798,74,2018-04-13T13:16:56,2022-09-22T10:35:20,3rd Division,1916 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92293663,40.43539541
211471,799,74,2018-04-13T13:16:56,2022-12-31T01:30:24,3rd Division,2112 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92310387,40.43329499
211472,800,74,2018-04-13T13:16:56,2022-12-31T01:44:23,3rd Division,2125 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92298322,40.43297938
211473,801,74,2018-04-13T13:16:56,2022-09-22T01:47:19,3rd Division,2017 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92282097,40.43415851
211474,802,74,2018-04-13T13:16:56,2022-12-31T01:57:19,4th Division,830 E Warrington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-6,-79.9925,40.42177
211475,803,74,2018-04-13T13:16:56,2022-11-24T13:20:09,3rd Division,1937 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92276101,40.43486599
211476,804,74,2018-04-13T13:16:56,2022-10-04T13:28:54,5th Division,3272 Surban Street,Pittsburgh,Pennsylvania,15204,Sheraden,5,2,20,1-16,-80.05972,40.45847
211477,805,74,2018-04-13T13:16:56,2022-12-30T13:07:34,1st Division,3912 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01839,40.49007
211478,806,74,2018-04-13T13:16:56,2022-09-20T13:00:25,3rd Division,5834 Forward Avenue,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92253689,40.42944161
211479,807,74,2018-04-13T13:16:56,2022-12-31T01:55:20,5th Division,2901 Banksville Road,Pittsburgh,Pennsylvania,15216,Banksville,5,2,20,4-9,-80.04086,40.40325
211480,808,74,2018-04-13T13:16:56,2022-11-26T12:35:24,1st Division,20 East General Robinson Street,Pittsburgh,Pennsylvania,15212,North Shore,6,1,22,1-20,-80.00408531,40.44825337
211481,809,74,2018-04-13T13:16:57,2022-09-15T13:31:26,4th Division,503 Mountain Avenue,Pittsburgh,Pennsylvania,15210,St. Clair,3,3,16,4-8,-79.97719812,40.41143473
211482,810,74,2018-04-13T13:16:57,2022-12-31T02:03:41,4th Division,804 E Warrington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-6,-79.99339134,40.42176611
211483,811,74,2018-04-13T13:16:57,2022-12-31T01:43:32,4th Division,2216 Brownsville Rd,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-12,-79.98635148,40.39070062
211484,813,74,2018-04-13T13:16:57,2022-12-29T13:31:40,4th Division,755 E Warrington Ave,Pittsburgh,Pennsylvania,15210,Allentown,5,3,18,4-6,-79.99385824,40.42176611
211485,815,74,2018-04-13T13:16:57,2022-12-31T01:36:16,1st Division,4102 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.02196188,40.49286548
211486,816,74,2018-04-16T13:37:07,2022-10-12T13:03:33,4th Division,1728 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.9810591,40.42872284
211487,817,74,2018-04-16T13:37:08,2022-10-12T01:36:19,4th Division,2010 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97704192,40.4285028
211488,818,74,2018-04-16T13:37:08,2022-01-13T21:19:21,4th Division,2114 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97552599,40.4284026
211489,819,74,2018-04-16T13:37:08,2022-11-05T13:25:44,4th Division,2134 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,16,4-24,-79.97475947,40.42834621
211490,820,74,2018-04-16T13:37:08,2022-09-21T13:11:23,3rd Division,6428 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.91632223,40.43798526
211491,821,74,2018-04-16T13:37:08,2022-12-30T13:04:25,1st Division,1926 Rockledge Street,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,26,1-11,-79.98982794,40.46671599
211492,822,74,2018-04-16T13:37:08,2022-09-21T13:28:21,3rd Division,2609 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92356131,40.42987515
211493,823,74,2018-04-16T13:37:08,2022-12-30T13:21:52,4th Division,1832 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.97935,40.42837
211494,824,74,2018-04-16T13:37:08,2022-08-18T13:15:00,3rd Division,1835 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98181,40.44289
211495,825,74,2018-04-16T13:37:08,2022-12-31T01:30:20,3rd Division,1850 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98198764,40.44268739
211496,826,74,2018-04-16T13:37:08,2022-12-30T15:38:35,3rd Division,423 Grove Street,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.9796,40.44403
211497,827,74,2018-04-16T13:37:08,2022-12-31T01:30:50,3rd Division,2101 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97885112,40.44443947
211498,828,74,2018-04-16T13:37:08,2022-12-30T11:46:24,3rd Division,1901 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98114258,40.44303382
211499,829,74,2018-04-16T13:37:08,2022-12-31T01:57:35,3rd Division,4613 Centre Ave,Pittsburgh,Pennsylvania,15213,North Oakland,3,6,5,2-23,-79.95165824,40.45207225
211500,830,74,2018-04-16T13:37:08,2022-10-15T13:02:29,1st Division,1601 Brighton Rd,Pittsburgh,Pennsylvania,15212,California-Kirkbride,1,6,25,1-21,-80.01607293,40.45803306
211501,831,74,2018-04-16T13:37:08,2022-12-30T01:37:19,3rd Division,4632 Centre Ave,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-23,-79.95074339,40.45221789
211502,832,74,2018-04-16T13:37:08,2022-12-31T01:48:21,3rd Division,2337 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.97276068,40.44561285
211503,833,74,2018-04-16T13:37:08,2022-09-03T13:29:39,3rd Division,4653 Centre Ave,Pittsburgh,Pennsylvania,15213,North Oakland,3,8,4,2-23,-79.9497479,40.45247203
211504,835,74,2018-04-16T13:37:08,2022-09-21T13:08:28,4th Division,1400 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98403591,40.42876504
211505,836,74,2018-04-16T13:37:08,2022-11-17T01:14:30,3rd Division,5836 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.9214833,40.43801257
211506,837,74,2018-04-16T13:37:09,2022-08-20T13:29:30,3rd Division,2909 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-5,-79.96503339,40.44886444
211507,838,74,2018-04-16T13:37:09,2022-10-25T13:07:14,3rd Division,1901 Centre Ave,Pittsburgh,Pennsylvania,15219,Crawford-Roberts,3,6,3,2-1,-79.98079242,40.44335221
211508,839,74,2018-04-16T13:37:09,2022-09-22T01:34:20,3rd Division,5819 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.9221667,40.4380278
211509,840,74,2018-04-16T13:37:09,2022-11-17T01:02:13,3rd Division,5839 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92142754,40.43813476
211510,841,74,2018-04-16T13:37:09,2022-12-31T03:35:30,4th Division,1705 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98191917,40.42893028
211511,843,74,2018-04-16T13:37:09,2022-08-02T13:02:53,3rd Division,2177 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97642638,40.44537281
211512,844,74,2018-04-16T13:37:09,2022-12-31T06:35:21,4th Division,1739 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98061,40.42884
211513,845,74,2018-04-16T13:37:09,2022-10-12T04:30:38,4th Division,1122 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98657765,40.42868431
211514,846,74,2018-04-16T13:37:09,2022-09-17T13:21:20,4th Division,1315 East Carson Street,Pittsburgh,Pennsylvania,15203,South Side Flats,3,3,17,4-24,-79.98477134,40.42881827
211515,847,74,2018-04-16T13:37:09,2022-11-18T02:01:40,4th Division,146 Parkfield Street,Pittsburgh,Pennsylvania,15210,Carrick,3,4,29,4-23,-79.98948513,40.39119817
211516,848,74,2018-04-16T13:37:09,2022-12-31T01:45:22,5th Division,996 Saw Mill Run Boulevard,Pittsburgh,Pennsylvania,15220,Duquesne Heights,5,2,19,4-1,-80.02058,40.42593
211517,849,74,2018-04-16T13:37:09,2022-09-22T15:35:24,3rd Division,1839 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92280289,40.43627086
211518,851,74,2018-04-17T13:22:43,2022-09-22T02:35:24,3rd Division,5802 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.922795,40.43799587
211519,852,74,2018-04-17T13:22:43,2022-12-30T13:24:48,3rd Division,14 Elmore Street,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97733,40.44461
211520,853,74,2018-04-17T13:22:43,2022-12-31T02:00:29,3rd Division,5017 Second Avenue,Pittsburgh,Pennsylvania,15207,Hazelwood,3,5,15,2-13,-79.94343415,40.40796005
211521,854,74,2018-04-17T13:22:43,2022-11-17T01:11:35,3rd Division,1800 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.92298555,40.43678055
211522,855,74,2018-04-17T13:22:43,2022-09-21T13:17:22,3rd Division,2209 Murray Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-21,-79.923,40.43262
211523,856,74,2018-04-17T13:22:43,2022-09-22T01:53:20,3rd Division,5739 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92358725,40.43801348
211524,857,74,2018-04-17T13:22:43,2022-09-22T01:47:27,3rd Division,5800 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill North,3,5,14,2-18,-79.92285754,40.43811273
211525,858,74,2018-04-17T13:22:43,2022-11-06T12:12:42,3rd Division,2001 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.98030329,40.44375571
211526,859,74,2018-04-17T13:22:43,2022-06-29T01:34:34,3rd Division,5800 Forbes Ave,Pittsburgh,Pennsylvania,15217,Squirrel Hill South,3,5,14,2-18,-79.92318314,40.43801102
211527,860,74,2018-04-17T13:22:43,2022-10-29T13:21:43,3rd Division,2137 Centre Ave,Pittsburgh,Pennsylvania,15219,Middle Hill,3,6,5,2-1,-79.97761235,40.44495995
